source.Feature,source.Section,cartagene.Varname,cartagene.Domain,clsa.Varname,cartagene.Domain,clsa.Category,clsa.Subcategory,clsa.Code,clsa.Included in,cartagene.Label english,cartagene.Encode,clsa.Encode
Stress,Oura,RES_CEN_PRESSURE_AT_T2,ARTSTIFFNESS,Pulse Rate and BloodPressure,ARTSTIFFNESS,Physical assessments,,BP; COM,"bl, fu1, fu2",Central Pressure at T2,artstiffness -- res cen pressure at t2: Central Pressure at T2,Physical assessments: Pulse Rate and BloodPressure
Stress,Oura,RES_CEN_PRESSURE_AT_T2,ARTSTIFFNESS,Depression,ARTSTIFFNESS,Questionnaire,Psychological health,DEP,"bl, fu1, fu2",Central Pressure at T2,artstiffness -- res cen pressure at t2: Central Pressure at T2,Questionnaire: Depression
Stress,Oura,RES_CEN_PRESSURE_AT_T2,ARTSTIFFNESS,Epigenetics,ARTSTIFFNESS,Epigenetics,,,bl,Central Pressure at T2,artstiffness -- res cen pressure at t2: Central Pressure at T2,Epigenetics: Epigenetics
Stress,Oura,RES_CEN_PRESSURE_AT_T2,ARTSTIFFNESS,Mental Health,ARTSTIFFNESS,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Central Pressure at T2,artstiffness -- res cen pressure at t2: Central Pressure at T2,Questionnaire: Mental Health
Stroke (either ischemic or hemorrhagic),MACE,hchstky,CVCD,Stroke,CVCD,Questionnaire,Physical health,STR; COM,"bl, fu1, fu2",IIIA66.Stroke -years,cvcd -- hchstky: IIIA66.Stroke -years,Questionnaire: Stroke
Stroke (either ischemic or hemorrhagic),MACE,hchstky,CVCD,Stroke,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",IIIA66.Stroke -years,cvcd -- hchstky: IIIA66.Stroke -years,Questionnaire: Stroke
Stroke (either ischemic or hemorrhagic),MACE,hchstky,CVCD,Neurological,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",IIIA66.Stroke -years,cvcd -- hchstky: IIIA66.Stroke -years,Questionnaire: Neurological
Stroke (either ischemic or hemorrhagic),MACE,hchstky,CVCD,Cardiovascular,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",IIIA66.Stroke -years,cvcd -- hchstky: IIIA66.Stroke -years,Questionnaire: Cardiovascular
Stroke (either ischemic or hemorrhagic),MACE,hchstky,CVCD,Pulse Rate and BloodPressure,CVCD,Physical assessments,,BP; COM,"bl, fu1, fu2",IIIA66.Stroke -years,cvcd -- hchstky: IIIA66.Stroke -years,Physical assessments: Pulse Rate and BloodPressure
Stroke (either ischemic or hemorrhagic),MACE,hchstky,CVCD,Ischemic Heart Disease5,CVCD,Questionnaire,Physical health,IHD; COM,"bl, fu1, fu2",IIIA66.Stroke -years,cvcd -- hchstky: IIIA66.Stroke -years,Questionnaire: Ischemic Heart Disease5
Stroke (either ischemic or hemorrhagic),MACE,hchstky,CVCD,Falls,CVCD,Questionnaire,Physical health,FAL,"bl, fu1, fu2",IIIA66.Stroke -years,cvcd -- hchstky: IIIA66.Stroke -years,Questionnaire: Falls
Stroke (either ischemic or hemorrhagic),MACE,hchstky,CVCD,Electrocardiogram,CVCD,Physical assessments,,ECG; COM,"bl, fu1, fu2",IIIA66.Stroke -years,cvcd -- hchstky: IIIA66.Stroke -years,Physical assessments: Electrocardiogram
Stroke (either ischemic or hemorrhagic),MACE,hcshspc,CVCD,Stroke,CVCD,Questionnaire,Physical health,STR; COM,"bl, fu1, fu2",20. Stroke Prevention clinic,cvcd -- hcshspc: 20. Stroke Prevention clinic,Questionnaire: Stroke
Stroke (either ischemic or hemorrhagic),MACE,hcshspc,CVCD,Stroke,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",20. Stroke Prevention clinic,cvcd -- hcshspc: 20. Stroke Prevention clinic,Questionnaire: Stroke
Stroke (either ischemic or hemorrhagic),MACE,hcshspc,CVCD,Neurological,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",20. Stroke Prevention clinic,cvcd -- hcshspc: 20. Stroke Prevention clinic,Questionnaire: Neurological
Stroke (either ischemic or hemorrhagic),MACE,hcshspc,CVCD,Cardiovascular,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",20. Stroke Prevention clinic,cvcd -- hcshspc: 20. Stroke Prevention clinic,Questionnaire: Cardiovascular
Stroke (either ischemic or hemorrhagic),MACE,hcshspc,CVCD,Pulse Rate and BloodPressure,CVCD,Physical assessments,,BP; COM,"bl, fu1, fu2",20. Stroke Prevention clinic,cvcd -- hcshspc: 20. Stroke Prevention clinic,Physical assessments: Pulse Rate and BloodPressure
Stroke (either ischemic or hemorrhagic),MACE,hcshspc,CVCD,Ischemic Heart Disease5,CVCD,Questionnaire,Physical health,IHD; COM,"bl, fu1, fu2",20. Stroke Prevention clinic,cvcd -- hcshspc: 20. Stroke Prevention clinic,Questionnaire: Ischemic Heart Disease5
Stroke (either ischemic or hemorrhagic),MACE,hcshspc,CVCD,Falls,CVCD,Questionnaire,Physical health,FAL,"bl, fu1, fu2",20. Stroke Prevention clinic,cvcd -- hcshspc: 20. Stroke Prevention clinic,Questionnaire: Falls
Stroke (either ischemic or hemorrhagic),MACE,hcshspc,CVCD,Electrocardiogram,CVCD,Physical assessments,,ECG; COM,"bl, fu1, fu2",20. Stroke Prevention clinic,cvcd -- hcshspc: 20. Stroke Prevention clinic,Physical assessments: Electrocardiogram
Stroke (either ischemic or hemorrhagic),MACE,hchstk,CVCD,Stroke,CVCD,Questionnaire,Physical health,STR; COM,"bl, fu1, fu2",IIIA66.Stroke,cvcd -- hchstk: IIIA66.Stroke,Questionnaire: Stroke
Stroke (either ischemic or hemorrhagic),MACE,hchstk,CVCD,Stroke,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",IIIA66.Stroke,cvcd -- hchstk: IIIA66.Stroke,Questionnaire: Stroke
Stroke (either ischemic or hemorrhagic),MACE,hchstk,CVCD,Neurological,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",IIIA66.Stroke,cvcd -- hchstk: IIIA66.Stroke,Questionnaire: Neurological
Stroke (either ischemic or hemorrhagic),MACE,hchstk,CVCD,Cardiovascular,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",IIIA66.Stroke,cvcd -- hchstk: IIIA66.Stroke,Questionnaire: Cardiovascular
Stroke (either ischemic or hemorrhagic),MACE,hchstk,CVCD,Pulse Rate and BloodPressure,CVCD,Physical assessments,,BP; COM,"bl, fu1, fu2",IIIA66.Stroke,cvcd -- hchstk: IIIA66.Stroke,Physical assessments: Pulse Rate and BloodPressure
Stroke (either ischemic or hemorrhagic),MACE,hchstk,CVCD,Ischemic Heart Disease5,CVCD,Questionnaire,Physical health,IHD; COM,"bl, fu1, fu2",IIIA66.Stroke,cvcd -- hchstk: IIIA66.Stroke,Questionnaire: Ischemic Heart Disease5
Stroke (either ischemic or hemorrhagic),MACE,hchstk,CVCD,Falls,CVCD,Questionnaire,Physical health,FAL,"bl, fu1, fu2",IIIA66.Stroke,cvcd -- hchstk: IIIA66.Stroke,Questionnaire: Falls
Stroke (either ischemic or hemorrhagic),MACE,hchstk,CVCD,Electrocardiogram,CVCD,Physical assessments,,ECG; COM,"bl, fu1, fu2",IIIA66.Stroke,cvcd -- hchstk: IIIA66.Stroke,Physical assessments: Electrocardiogram
Stroke (either ischemic or hemorrhagic),MACE,fasstrk,CVCD,Stroke,CVCD,Questionnaire,Physical health,STR; COM,"bl, fu1, fu2",4d) Smoking caused:Stroke ,cvcd -- fasstrk: 4d) Smoking caused:Stroke ,Questionnaire: Stroke
Stroke (either ischemic or hemorrhagic),MACE,fasstrk,CVCD,Stroke,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",4d) Smoking caused:Stroke ,cvcd -- fasstrk: 4d) Smoking caused:Stroke ,Questionnaire: Stroke
Stroke (either ischemic or hemorrhagic),MACE,fasstrk,CVCD,Neurological,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",4d) Smoking caused:Stroke ,cvcd -- fasstrk: 4d) Smoking caused:Stroke ,Questionnaire: Neurological
Stroke (either ischemic or hemorrhagic),MACE,fasstrk,CVCD,Cardiovascular,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",4d) Smoking caused:Stroke ,cvcd -- fasstrk: 4d) Smoking caused:Stroke ,Questionnaire: Cardiovascular
Stroke (either ischemic or hemorrhagic),MACE,fasstrk,CVCD,Pulse Rate and BloodPressure,CVCD,Physical assessments,,BP; COM,"bl, fu1, fu2",4d) Smoking caused:Stroke ,cvcd -- fasstrk: 4d) Smoking caused:Stroke ,Physical assessments: Pulse Rate and BloodPressure
Stroke (either ischemic or hemorrhagic),MACE,fasstrk,CVCD,Ischemic Heart Disease5,CVCD,Questionnaire,Physical health,IHD; COM,"bl, fu1, fu2",4d) Smoking caused:Stroke ,cvcd -- fasstrk: 4d) Smoking caused:Stroke ,Questionnaire: Ischemic Heart Disease5
Stroke (either ischemic or hemorrhagic),MACE,fasstrk,CVCD,Falls,CVCD,Questionnaire,Physical health,FAL,"bl, fu1, fu2",4d) Smoking caused:Stroke ,cvcd -- fasstrk: 4d) Smoking caused:Stroke ,Questionnaire: Falls
Stroke (either ischemic or hemorrhagic),MACE,fasstrk,CVCD,Electrocardiogram,CVCD,Physical assessments,,ECG; COM,"bl, fu1, fu2",4d) Smoking caused:Stroke ,cvcd -- fasstrk: 4d) Smoking caused:Stroke ,Physical assessments: Electrocardiogram
Stroke (either ischemic or hemorrhagic),MACE,hccvcas,CVCD,Stroke,CVCD,Questionnaire,Physical health,STR; COM,"bl, fu1, fu2",B69. Carotid artery surgery or stent,cvcd -- hccvcas: B69. Carotid artery surgery or stent,Questionnaire: Stroke
Stroke (either ischemic or hemorrhagic),MACE,hccvcas,CVCD,Stroke,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",B69. Carotid artery surgery or stent,cvcd -- hccvcas: B69. Carotid artery surgery or stent,Questionnaire: Stroke
Stroke (either ischemic or hemorrhagic),MACE,hccvcas,CVCD,Neurological,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",B69. Carotid artery surgery or stent,cvcd -- hccvcas: B69. Carotid artery surgery or stent,Questionnaire: Neurological
Stroke (either ischemic or hemorrhagic),MACE,hccvcas,CVCD,Cardiovascular,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",B69. Carotid artery surgery or stent,cvcd -- hccvcas: B69. Carotid artery surgery or stent,Questionnaire: Cardiovascular
Stroke (either ischemic or hemorrhagic),MACE,hccvcas,CVCD,Pulse Rate and BloodPressure,CVCD,Physical assessments,,BP; COM,"bl, fu1, fu2",B69. Carotid artery surgery or stent,cvcd -- hccvcas: B69. Carotid artery surgery or stent,Physical assessments: Pulse Rate and BloodPressure
Stroke (either ischemic or hemorrhagic),MACE,hccvcas,CVCD,Ischemic Heart Disease5,CVCD,Questionnaire,Physical health,IHD; COM,"bl, fu1, fu2",B69. Carotid artery surgery or stent,cvcd -- hccvcas: B69. Carotid artery surgery or stent,Questionnaire: Ischemic Heart Disease5
Stroke (either ischemic or hemorrhagic),MACE,hccvcas,CVCD,Falls,CVCD,Questionnaire,Physical health,FAL,"bl, fu1, fu2",B69. Carotid artery surgery or stent,cvcd -- hccvcas: B69. Carotid artery surgery or stent,Questionnaire: Falls
Stroke (either ischemic or hemorrhagic),MACE,hccvcas,CVCD,Electrocardiogram,CVCD,Physical assessments,,ECG; COM,"bl, fu1, fu2",B69. Carotid artery surgery or stent,cvcd -- hccvcas: B69. Carotid artery surgery or stent,Physical assessments: Electrocardiogram
Stroke (either ischemic or hemorrhagic),MACE,hcshsrc,CVCD,Stroke,CVCD,Questionnaire,Physical health,STR; COM,"bl, fu1, fu2",20. Stroke rehab clinic,cvcd -- hcshsrc: 20. Stroke rehab clinic,Questionnaire: Stroke
Stroke (either ischemic or hemorrhagic),MACE,hcshsrc,CVCD,Stroke,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",20. Stroke rehab clinic,cvcd -- hcshsrc: 20. Stroke rehab clinic,Questionnaire: Stroke
Stroke (either ischemic or hemorrhagic),MACE,hcshsrc,CVCD,Neurological,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",20. Stroke rehab clinic,cvcd -- hcshsrc: 20. Stroke rehab clinic,Questionnaire: Neurological
Stroke (either ischemic or hemorrhagic),MACE,hcshsrc,CVCD,Cardiovascular,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",20. Stroke rehab clinic,cvcd -- hcshsrc: 20. Stroke rehab clinic,Questionnaire: Cardiovascular
Stroke (either ischemic or hemorrhagic),MACE,hcshsrc,CVCD,Pulse Rate and BloodPressure,CVCD,Physical assessments,,BP; COM,"bl, fu1, fu2",20. Stroke rehab clinic,cvcd -- hcshsrc: 20. Stroke rehab clinic,Physical assessments: Pulse Rate and BloodPressure
Stroke (either ischemic or hemorrhagic),MACE,hcshsrc,CVCD,Ischemic Heart Disease5,CVCD,Questionnaire,Physical health,IHD; COM,"bl, fu1, fu2",20. Stroke rehab clinic,cvcd -- hcshsrc: 20. Stroke rehab clinic,Questionnaire: Ischemic Heart Disease5
Stroke (either ischemic or hemorrhagic),MACE,hcshsrc,CVCD,Falls,CVCD,Questionnaire,Physical health,FAL,"bl, fu1, fu2",20. Stroke rehab clinic,cvcd -- hcshsrc: 20. Stroke rehab clinic,Questionnaire: Falls
Stroke (either ischemic or hemorrhagic),MACE,hcshsrc,CVCD,Electrocardiogram,CVCD,Physical assessments,,ECG; COM,"bl, fu1, fu2",20. Stroke rehab clinic,cvcd -- hcshsrc: 20. Stroke rehab clinic,Physical assessments: Electrocardiogram
Stroke (either ischemic or hemorrhagic),MACE,hchhmi,CVCD,Stroke,CVCD,Questionnaire,Physical health,STR; COM,"bl, fu1, fu2",IIIA66. Heart attack (MI),cvcd -- hchhmi: IIIA66. Heart attack (MI),Questionnaire: Stroke
Stroke (either ischemic or hemorrhagic),MACE,hchhmi,CVCD,Stroke,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",IIIA66. Heart attack (MI),cvcd -- hchhmi: IIIA66. Heart attack (MI),Questionnaire: Stroke
Stroke (either ischemic or hemorrhagic),MACE,hchhmi,CVCD,Neurological,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",IIIA66. Heart attack (MI),cvcd -- hchhmi: IIIA66. Heart attack (MI),Questionnaire: Neurological
Stroke (either ischemic or hemorrhagic),MACE,hchhmi,CVCD,Cardiovascular,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",IIIA66. Heart attack (MI),cvcd -- hchhmi: IIIA66. Heart attack (MI),Questionnaire: Cardiovascular
Stroke (either ischemic or hemorrhagic),MACE,hchhmi,CVCD,Pulse Rate and BloodPressure,CVCD,Physical assessments,,BP; COM,"bl, fu1, fu2",IIIA66. Heart attack (MI),cvcd -- hchhmi: IIIA66. Heart attack (MI),Physical assessments: Pulse Rate and BloodPressure
Stroke (either ischemic or hemorrhagic),MACE,hchhmi,CVCD,Ischemic Heart Disease5,CVCD,Questionnaire,Physical health,IHD; COM,"bl, fu1, fu2",IIIA66. Heart attack (MI),cvcd -- hchhmi: IIIA66. Heart attack (MI),Questionnaire: Ischemic Heart Disease5
Stroke (either ischemic or hemorrhagic),MACE,hchhmi,CVCD,Falls,CVCD,Questionnaire,Physical health,FAL,"bl, fu1, fu2",IIIA66. Heart attack (MI),cvcd -- hchhmi: IIIA66. Heart attack (MI),Questionnaire: Falls
Stroke (either ischemic or hemorrhagic),MACE,hchhmi,CVCD,Electrocardiogram,CVCD,Physical assessments,,ECG; COM,"bl, fu1, fu2",IIIA66. Heart attack (MI),cvcd -- hchhmi: IIIA66. Heart attack (MI),Physical assessments: Electrocardiogram
Stroke (either ischemic or hemorrhagic),MACE,brtyinfa,CVCD,Stroke,CVCD,Questionnaire,Physical health,STR; COM,"bl, fu1, fu2",Type of CIFs: Brain Infarct ,cvcd -- brtyinfa: Type of CIFs: Brain Infarct ,Questionnaire: Stroke
Stroke (either ischemic or hemorrhagic),MACE,brtyinfa,CVCD,Stroke,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Type of CIFs: Brain Infarct ,cvcd -- brtyinfa: Type of CIFs: Brain Infarct ,Questionnaire: Stroke
Stroke (either ischemic or hemorrhagic),MACE,brtyinfa,CVCD,Neurological,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Type of CIFs: Brain Infarct ,cvcd -- brtyinfa: Type of CIFs: Brain Infarct ,Questionnaire: Neurological
Stroke (either ischemic or hemorrhagic),MACE,brtyinfa,CVCD,Cardiovascular,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Type of CIFs: Brain Infarct ,cvcd -- brtyinfa: Type of CIFs: Brain Infarct ,Questionnaire: Cardiovascular
Stroke (either ischemic or hemorrhagic),MACE,brtyinfa,CVCD,Pulse Rate and BloodPressure,CVCD,Physical assessments,,BP; COM,"bl, fu1, fu2",Type of CIFs: Brain Infarct ,cvcd -- brtyinfa: Type of CIFs: Brain Infarct ,Physical assessments: Pulse Rate and BloodPressure
Stroke (either ischemic or hemorrhagic),MACE,brtyinfa,CVCD,Ischemic Heart Disease5,CVCD,Questionnaire,Physical health,IHD; COM,"bl, fu1, fu2",Type of CIFs: Brain Infarct ,cvcd -- brtyinfa: Type of CIFs: Brain Infarct ,Questionnaire: Ischemic Heart Disease5
Stroke (either ischemic or hemorrhagic),MACE,brtyinfa,CVCD,Falls,CVCD,Questionnaire,Physical health,FAL,"bl, fu1, fu2",Type of CIFs: Brain Infarct ,cvcd -- brtyinfa: Type of CIFs: Brain Infarct ,Questionnaire: Falls
Stroke (either ischemic or hemorrhagic),MACE,brtyinfa,CVCD,Electrocardiogram,CVCD,Physical assessments,,ECG; COM,"bl, fu1, fu2",Type of CIFs: Brain Infarct ,cvcd -- brtyinfa: Type of CIFs: Brain Infarct ,Physical assessments: Electrocardiogram
"Thoughts that you would be better off dead, or of hurting yourself in some way",PHQ-9,SUICIDAL_THOUGHTS_FREQ,DEPRESSION,Depression,DEPRESSION,Questionnaire,Psychological health,DEP,"bl, fu1, fu2","[Thoughts that you would be better off dead or of hurting yourself in some way.] Over the last 2 weeks, how often have you been bothered by any of the following problems?","depression -- suicidal thoughts freq: [Thoughts that you would be better off dead or of hurting yourself in some way.] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Depression
"Thoughts that you would be better off dead, or of hurting yourself in some way",PHQ-9,SUICIDAL_THOUGHTS_FREQ,DEPRESSION,Mental Health,DEPRESSION,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2","[Thoughts that you would be better off dead or of hurting yourself in some way.] Over the last 2 weeks, how often have you been bothered by any of the following problems?","depression -- suicidal thoughts freq: [Thoughts that you would be better off dead or of hurting yourself in some way.] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Mental Health
"Thoughts that you would be better off dead, or of hurting yourself in some way",PHQ-9,SUICIDAL_THOUGHTS_FREQ,DEPRESSION,Subjective Cognitive Decline,DEPRESSION,Questionnaire,Cognition scores,SCD,"fu1, fu2","[Thoughts that you would be better off dead or of hurting yourself in some way.] Over the last 2 weeks, how often have you been bothered by any of the following problems?","depression -- suicidal thoughts freq: [Thoughts that you would be better off dead or of hurting yourself in some way.] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Subjective Cognitive Decline
"Thoughts that you would be better off dead, or of hurting yourself in some way",PHQ-9,SUICIDAL_THOUGHTS_FREQ,DEPRESSION,Psychological Distress,DEPRESSION,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2","[Thoughts that you would be better off dead or of hurting yourself in some way.] Over the last 2 weeks, how often have you been bothered by any of the following problems?","depression -- suicidal thoughts freq: [Thoughts that you would be better off dead or of hurting yourself in some way.] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Psychological Distress
"Thoughts that you would be better off dead, or of hurting yourself in some way",PHQ-9,SUICIDAL_THOUGHTS_FREQ,DEPRESSION,Loneliness Scale,DEPRESSION,Questionnaire,Psychological health,LONE,"fu1, fu2","[Thoughts that you would be better off dead or of hurting yourself in some way.] Over the last 2 weeks, how often have you been bothered by any of the following problems?","depression -- suicidal thoughts freq: [Thoughts that you would be better off dead or of hurting yourself in some way.] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Loneliness Scale
"Thoughts that you would be better off dead, or of hurting yourself in some way",PHQ-9,F_HS09_9_SUICIDAL_THOUGHTS,DEPRESSION,Depression,DEPRESSION,Questionnaire,Psychological health,DEP,"bl, fu1, fu2",Suicidal thoughts,depression -- f hs09 9 suicidal thoughts: Suicidal thoughts,Questionnaire: Depression
"Thoughts that you would be better off dead, or of hurting yourself in some way",PHQ-9,F_HS09_9_SUICIDAL_THOUGHTS,DEPRESSION,Mental Health,DEPRESSION,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Suicidal thoughts,depression -- f hs09 9 suicidal thoughts: Suicidal thoughts,Questionnaire: Mental Health
"Thoughts that you would be better off dead, or of hurting yourself in some way",PHQ-9,F_HS09_9_SUICIDAL_THOUGHTS,DEPRESSION,Subjective Cognitive Decline,DEPRESSION,Questionnaire,Cognition scores,SCD,"fu1, fu2",Suicidal thoughts,depression -- f hs09 9 suicidal thoughts: Suicidal thoughts,Questionnaire: Subjective Cognitive Decline
"Thoughts that you would be better off dead, or of hurting yourself in some way",PHQ-9,F_HS09_9_SUICIDAL_THOUGHTS,DEPRESSION,Psychological Distress,DEPRESSION,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2",Suicidal thoughts,depression -- f hs09 9 suicidal thoughts: Suicidal thoughts,Questionnaire: Psychological Distress
"Thoughts that you would be better off dead, or of hurting yourself in some way",PHQ-9,F_HS09_9_SUICIDAL_THOUGHTS,DEPRESSION,Loneliness Scale,DEPRESSION,Questionnaire,Psychological health,LONE,"fu1, fu2",Suicidal thoughts,depression -- f hs09 9 suicidal thoughts: Suicidal thoughts,Questionnaire: Loneliness Scale
"Thoughts that you would be better off dead, or of hurting yourself in some way",PHQ-9,F_HS09_2_FEELING_DEPRESSED,DEPRESSION,Depression,DEPRESSION,Questionnaire,Psychological health,DEP,"bl, fu1, fu2","Feeling down, depressed or hopeless","depression -- f hs09 2 feeling depressed: Feeling down, depressed or hopeless",Questionnaire: Depression
"Thoughts that you would be better off dead, or of hurting yourself in some way",PHQ-9,F_HS09_2_FEELING_DEPRESSED,DEPRESSION,Mental Health,DEPRESSION,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2","Feeling down, depressed or hopeless","depression -- f hs09 2 feeling depressed: Feeling down, depressed or hopeless",Questionnaire: Mental Health
"Thoughts that you would be better off dead, or of hurting yourself in some way",PHQ-9,F_HS09_2_FEELING_DEPRESSED,DEPRESSION,Subjective Cognitive Decline,DEPRESSION,Questionnaire,Cognition scores,SCD,"fu1, fu2","Feeling down, depressed or hopeless","depression -- f hs09 2 feeling depressed: Feeling down, depressed or hopeless",Questionnaire: Subjective Cognitive Decline
"Thoughts that you would be better off dead, or of hurting yourself in some way",PHQ-9,F_HS09_2_FEELING_DEPRESSED,DEPRESSION,Psychological Distress,DEPRESSION,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2","Feeling down, depressed or hopeless","depression -- f hs09 2 feeling depressed: Feeling down, depressed or hopeless",Questionnaire: Psychological Distress
"Thoughts that you would be better off dead, or of hurting yourself in some way",PHQ-9,F_HS09_2_FEELING_DEPRESSED,DEPRESSION,Loneliness Scale,DEPRESSION,Questionnaire,Psychological health,LONE,"fu1, fu2","Feeling down, depressed or hopeless","depression -- f hs09 2 feeling depressed: Feeling down, depressed or hopeless",Questionnaire: Loneliness Scale
Tobacco use/smoking,Tobacco and toxins,SMOKING_STATUS,TOBACCO,Smoking,TOBACCO,Questionnaire,Lifestyle and Behavior,SMK,"bl, fu1, fu2",SMOKING_STATUS,tobacco -- smoking status: SMOKING_STATUS,Questionnaire: Smoking
Tobacco use/smoking,Tobacco and toxins,SMOKING_STATUS,TOBACCO,Smoke exposure11,TOBACCO,Environmental indicators,Air category,,"fu1, fu2",SMOKING_STATUS,tobacco -- smoking status: SMOKING_STATUS,Environmental indicators: Smoke exposure11
Tobacco use/smoking,Tobacco and toxins,SMOKING_STATUS,TOBACCO,Preventative Health Behaviours,TOBACCO,Questionnaire,Physical health,PHB; COM,fu2,SMOKING_STATUS,tobacco -- smoking status: SMOKING_STATUS,Questionnaire: Preventative Health Behaviours
Tobacco use/smoking,Tobacco and toxins,SMOKING_STATUS,TOBACCO,Preventative Health Behaviours,TOBACCO,Questionnaire,Physical health,PHB,fu1,SMOKING_STATUS,tobacco -- smoking status: SMOKING_STATUS,Questionnaire: Preventative Health Behaviours
Tobacco use/smoking,Tobacco and toxins,SMOKING_STATUS,TOBACCO,Preventative Health Behaviours,TOBACCO,Questionnaire,Physical health,PHB,"fu1, fu2",SMOKING_STATUS,tobacco -- smoking status: SMOKING_STATUS,Questionnaire: Preventative Health Behaviours
Tobacco use/smoking,Tobacco and toxins,F_TU_INTRO,INTRO,Smoking,INTRO,Questionnaire,Lifestyle and Behavior,SMK,"bl, fu1, fu2",Tobacco Use,intro -- f tu intro: Tobacco Use,Questionnaire: Smoking
Tobacco use/smoking,Tobacco and toxins,F_TU_INTRO,INTRO,Smoke exposure11,INTRO,Environmental indicators,Air category,,"fu1, fu2",Tobacco Use,intro -- f tu intro: Tobacco Use,Environmental indicators: Smoke exposure11
Tobacco use/smoking,Tobacco and toxins,F_TU_INTRO,INTRO,Preventative Health Behaviours,INTRO,Questionnaire,Physical health,PHB; COM,fu2,Tobacco Use,intro -- f tu intro: Tobacco Use,Questionnaire: Preventative Health Behaviours
Tobacco use/smoking,Tobacco and toxins,F_TU_INTRO,INTRO,Preventative Health Behaviours,INTRO,Questionnaire,Physical health,PHB,fu1,Tobacco Use,intro -- f tu intro: Tobacco Use,Questionnaire: Preventative Health Behaviours
Tobacco use/smoking,Tobacco and toxins,F_TU_INTRO,INTRO,Preventative Health Behaviours,INTRO,Questionnaire,Physical health,PHB,"fu1, fu2",Tobacco Use,intro -- f tu intro: Tobacco Use,Questionnaire: Preventative Health Behaviours
Tobacco use/smoking,Tobacco and toxins,rstobu,CVCD,Smoking,CVCD,Questionnaire,Lifestyle and Behavior,SMK,"bl, fu1, fu2",3a. tobacco use,cvcd -- rstobu: 3a. tobacco use,Questionnaire: Smoking
Tobacco use/smoking,Tobacco and toxins,rstobu,CVCD,Smoke exposure11,CVCD,Environmental indicators,Air category,,"fu1, fu2",3a. tobacco use,cvcd -- rstobu: 3a. tobacco use,Environmental indicators: Smoke exposure11
Tobacco use/smoking,Tobacco and toxins,rstobu,CVCD,Preventative Health Behaviours,CVCD,Questionnaire,Physical health,PHB; COM,fu2,3a. tobacco use,cvcd -- rstobu: 3a. tobacco use,Questionnaire: Preventative Health Behaviours
Tobacco use/smoking,Tobacco and toxins,rstobu,CVCD,Preventative Health Behaviours,CVCD,Questionnaire,Physical health,PHB,fu1,3a. tobacco use,cvcd -- rstobu: 3a. tobacco use,Questionnaire: Preventative Health Behaviours
Tobacco use/smoking,Tobacco and toxins,rstobu,CVCD,Preventative Health Behaviours,CVCD,Questionnaire,Physical health,PHB,"fu1, fu2",3a. tobacco use,cvcd -- rstobu: 3a. tobacco use,Questionnaire: Preventative Health Behaviours
